UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2016),FIPS state code (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016)
177834,A T Still University of Health Sciences,1,29,40.193648,-92.589183
180203,Aaniiih Nakoda College,1,30,48.484196,-108.757816
161615,Aaron's Academy of Beauty,1,24,38.611356,-76.901993
485500,ABCO Technology,1,6,33.978748,-118.395459
461892,Abcott Institute,1,26,42.446331,-83.210617
208123,Abdill Career College Inc,1,41,42.328085,-122.863924
222178,Abilene Christian University,1,48,32.46915,-99.70954
210456,Abington Memorial Hospital Dixon School of Nursing,1,42,40.161091,-75.130073
138558,Abraham Baldwin Agricultural College,1,13,31.481889,-83.528281
488031,Abraham Lincoln University,1,6,34.06099,-118.301181
172866,Academy College,1,27,44.855722,-93.299809
449463,Academy Di Capelli-School of Cosmetology,1,9,41.489905,-72.806897
476957,Academy di Firenze,1,16,42.723871,-114.519826
457989,Academy for Careers and Technology,1,45,34.186433,-79.340157
451079,Academy for Five Element Acupuncture,1,12,29.650075,-82.321994
457271,Academy for Jewish Religion-California,1,6,34.06089,-118.293261
412173,Academy for Nursing and Health Occupations,1,12,26.70653,-80.121497
462062,Academy for Salon Professionals,1,6,34.23396,-118.558215
461980,Academy for Salon Professionals,1,6,37.352017,-121.963112
108232,Academy of Art University,1,6,37.787748,-122.400686
451097,Academy of Career Training,1,12,28.306092,-81.439569
237729,Academy of Careers and Technology,1,54,37.799775,-81.168609
108269,Academy of Chinese Culture and Health Sciences,1,6,37.806662,-122.272733
179991,Academy of Cosmetology,1,30,45.680504,-111.039768
372462,Academy of Cosmetology,1,12,28.394053,-80.70372
449852,Academy of Cosmetology,1,55,42.679705,-89.048961
488165,Academy of Cosmetology and Esthetics,1,29,37.8375,-94.375701
457855,Academy of Cosmetology and Esthetics NYC,1,36,40.57317,-74.114561
454722,Academy of Esthetics and Cosmetology,1,6,34.284868,-118.444038
434283,Academy of Hair Design-Beaumont,1,48,30.068432,-94.121696
175722,Academy of Hair Design-Grenada,1,28,33.77437,-89.824361
374316,Academy of Hair Design-Jackson,1,28,32.282646,-90.210517
447449,Academy of Hair Design-Jasper,1,48,30.908202,-94.006928
181880,Academy of Hair Design-Las Vegas,1,32,36.15846,-115.210473
434274,Academy of Hair Design-Lufkin,1,48,31.330724,-94.718704
455929,Academy of Hair Design-Oklahoma City,1,40,35.591351,-97.566146
382461,Academy of Hair Design-Pearl,1,28,32.281983,-90.115129
208080,Academy of Hair Design-Salem,1,41,44.941673,-123.039591
451334,Academy of Hair Design-Springfield,1,29,37.179756,-93.263613
376446,Academy of Hair Technology,1,45,34.87267,-82.330849
487658,Academy of Interactive Entertainment,1,22,30.22001,-92.043361
482185,Academy of Interactive Entertainment,1,53,47.621224,-122.351158
451051,Academy of Massage and Bodywork,1,10,39.628597,-75.667515
449454,Academy of Natural Therapy Inc,1,8,40.426259,-104.691075
486619,Academy of Professional Cosmetology,1,5,36.35541,-94.157411
107293,Academy of Salon and Spa,1,5,35.380891,-94.416327
480879,Academy of Salon Professionals,1,29,38.690729,-93.251559
210508,Academy of Vocal Arts,1,42,39.947863,-75.173683
461342,Acaydia School of Aesthetics,1,49,40.234627,-111.65823
483708,Access Careers,1,36,40.709502,-73.61531
480736,Ace Cosmetology and Barber Training Center,1,9,41.593956,-72.987416
449676,Ace Institute of Technology,1,36,40.75368,-73.993271
384306,Acupuncture and Integrative Medicine College-Berkeley,1,6,37.862754,-122.267636
439969,Acupuncture and Massage College,1,12,25.68625,-80.3645
126182,Adams State University,1,8,37.473636,-105.879642
188429,Adelphi University,1,36,40.721439,-73.653321
419314,Adirondack Beauty School,1,36,43.317954,-73.630352
188438,Adirondack Community College,1,36,43.353441,-73.655014
374024,Adler Graduate School,1,27,44.862865,-93.252532
142832,Adler University,1,17,41.88253,-87.629131
168528,Adrian College,1,26,41.898449,-84.059947
262369,Adrian's College of Beauty Turlock,1,6,37.492628,-120.863441
203030,Adult and Community Education-Hudson,1,39,40.012851,-82.980603
183983,Adult and Continuing Education-BCTS,1,34,40.901784,-74.033997
400187,Advance Beauty College,1,6,33.759869,-117.952584
479974,Advance Beauty Techs Academy,1,6,33.884074,-117.517655
444334,Advance Science Institute,1,12,25.855598,-80.306989
437608,Advanced Barber College and Hair Design,1,48,26.131543,-97.958247
458052,Advanced Beauty College,1,48,32.859493,-96.9927
480019,Advanced Career Institute,1,6,36.344669,-119.38533
444343,Advanced College,1,6,33.915383,-118.15794
461786,Advanced College of Cosmetology,1,55,43.632848,-88.736198
481234,Advanced Computing Institute,1,6,34.060733,-118.30035
238166,Advanced Institute of Hair Design-Glendale,1,55,43.12092,-87.916376
383172,Advanced Technical Centers,1,12,25.806645,-80.2871
